county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Greenbrier County,54025,West Virginia,"34,662",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",4.1,13.8,334.66,High,8/18/2022
Hampshire County,54027,West Virginia,"23,175",25,"Berkeley, WV - Frederick, VA","433,166",10.1,15.5,276.16,High,8/18/2022
Harrison County,54033,West Virginia,"67,256",92,"Harrison, WV - Upshur, WV","137,567",7.9,20.4,398.48,High,8/18/2022
Morgan County,54065,West Virginia,"17,884",25,"Berkeley, WV - Frederick, VA","433,166",10.1,15.5,162.16,Medium,8/18/2022
Pocahontas County,54075,West Virginia,"8,247",50,"Randolph, WV - Barbour, WV","60,222",2,5,315.27,Medium,8/18/2022
Putnam County,54079,West Virginia,"56,450",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",7.4,19.9,274.58,High,8/18/2022
Randolph County,54083,West Virginia,"28,695",50,"Randolph, WV - Barbour, WV","60,222",2,5,341.52,Medium,8/18/2022
Ritchie County,54085,West Virginia,"9,554",34,"Wood (Parkersburg), WV - Washington, OH","215,637",8.3,18.1,387.27,High,8/18/2022
Taylor County,54091,West Virginia,"16,695",31,"Monongalia, WV - Marion, WV","211,811",5.5,15.1,167.71,Medium,8/18/2022
Tyler County,54095,West Virginia,"8,591",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",3.9,9.1,174.6,Low,8/18/2022
Wetzel County,54103,West Virginia,"15,065",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",3.9,9.1,219.05,Medium,8/18/2022
Wirt County,54105,West Virginia,"5,821",34,"Wood (Parkersburg), WV - Washington, OH","215,637",8.3,18.1,257.69,High,8/18/2022
Buffalo County,55011,Wisconsin,"13,031",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",4.6,11.5,214.87,High,8/18/2022
Crawford County,55023,Wisconsin,"16,131",350,"Clayton, IA - Delaware, IA","50,691",2,9.9,588.93,Medium,8/18/2022
Eau Claire County,55035,Wisconsin,"104,646",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",4.6,11.5,164.36,Medium,8/18/2022
Florence County,55037,Wisconsin,"4,295",315,"Marinette, WI - Dickinson, MI","103,730",7.2,14.5,256.11,High,8/18/2022
Fond du Lac County,55039,Wisconsin,"103,403",306,"Winnebago (Oshkosh), WI - Fond du Lac, WI","406,505",7.5,7.6,196.32,Low,8/18/2022
Forest County,55041,Wisconsin,"9,004",284,"Oneida, WI - Vilas, WI","92,176",7.2,23.9,355.4,High,8/18/2022
Grant County,55043,Wisconsin,"51,439",301,"Dane (Madison), WI - Sauk, WI","776,612",5,9,173.02,Low,8/18/2022
Iowa County,55049,Wisconsin,"23,678",301,"Dane (Madison), WI - Sauk, WI","776,612",5,9,152.04,Low,8/18/2022
La Crosse County,55063,Wisconsin,"118,016",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,215.23,High,8/18/2022
Lafayette County,55065,Wisconsin,"16,665",326,"Rock (Janesville), WI - Green, WI","216,979",5.5,9.2,114.01,Low,8/18/2022
Langlade County,55067,Wisconsin,"19,189",379,"Shawano, WI - Langlade, WI","64,644",5.2,4.6,244.93,Medium,8/18/2022
Marquette County,55077,Wisconsin,"15,574",301,"Dane (Madison), WI - Sauk, WI","776,612",5,9,211.89,Medium,8/18/2022
Milwaukee County,55079,Wisconsin,"945,726",280,"Milwaukee (Milwaukee), WI - Waukesha, WI","1,575,179",4.8,13.7,195.09,Medium,8/18/2022
Pierce County,55093,Wisconsin,"42,754",370,"St. Croix, WI - Goodhue, MN","179,781",5,8.9,142.68,Low,8/18/2022
Rock County,55105,Wisconsin,"163,354",326,"Rock (Janesville), WI - Green, WI","216,979",5.5,9.2,256.5,Medium,8/18/2022
Rusk County,55107,Wisconsin,"14,178",374,"Barron, WI - Rusk, WI","59,422",5.1,25.2,126.96,High,8/18/2022
St. Croix County,55109,Wisconsin,"90,687",370,"St. Croix, WI - Goodhue, MN","179,781",5,8.9,237.08,Medium,8/18/2022
Sawyer County,55113,Wisconsin,"16,558",357,"Ashland, WI - Sawyer, WI","60,507",6.3,16.5,362.36,High,8/18/2022
Washburn County,55129,Wisconsin,"15,720",314,"Washburn, WI - Burnett, WI","31,134",2.1,3.2,286.26,Medium,8/18/2022
Waukesha County,55133,Wisconsin,"404,198",280,"Milwaukee (Milwaukee), WI - Waukesha, WI","1,575,179",4.8,13.7,162.54,Medium,8/18/2022
Converse County,56009,Wyoming,"13,822",726,"Natrona (Casper), WY - Converse, WY","93,680",4.9,23.5,144.7,High,8/18/2022
Crook County,56011,Wyoming,"7,584",586,"Campbell, WY - Lawrence, SD","79,769",2.2,3.8,118.67,Low,8/18/2022
Laramie County,56021,Wyoming,"99,500",741,"Laramie (Cheyenne), WY - Cheyenne, NE","113,836",6,16.7,211.06,High,8/18/2022
Natrona County,56025,Wyoming,"79,858",726,"Natrona (Casper), WY - Converse, WY","93,680",4.9,23.5,170.3,High,8/18/2022
Platte County,56031,Wyoming,"8,393",797,"Platte, WY","8,393",1.1,11.9,107.23,Medium,8/18/2022
Uinta County,56041,Wyoming,"20,226",792,"Uinta, WY","20,226",1.3,4.9,128.55,Low,8/18/2022
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,"56,889",903,Commonwealth of the Northern Mariana Islands,"56,889",,,158.15,,8/18/2022
Cayey Muni,72035,Puerto Rico,"42,409",904,Puerto Rico,"3,193,694",3.9,7,634.3,Medium,8/18/2022
Culebra Muni,72049,Puerto Rico,"1,714",904,Puerto Rico,"3,193,694",3.9,7,875.15,Medium,8/18/2022
Fajardo Muni,72053,Puerto Rico,"29,454",904,Puerto Rico,"3,193,694",3.9,7,560.2,Medium,8/18/2022
Florida Muni,72054,Puerto Rico,"11,317",904,Puerto Rico,"3,193,694",3.9,7,759.92,Medium,8/18/2022
Hatillo Muni,72065,Puerto Rico,"39,218",904,Puerto Rico,"3,193,694",3.9,7,504.87,Medium,8/18/2022
Las Marías Muni,72083,Puerto Rico,"7,927",904,Puerto Rico,"3,193,694",3.9,7,567.68,Medium,8/18/2022
Maricao Muni,72093,Puerto Rico,"5,430",904,Puerto Rico,"3,193,694",3.9,7,662.98,Medium,8/18/2022
Moca Muni,72099,Puerto Rico,"34,891",904,Puerto Rico,"3,193,694",3.9,7,441.37,Medium,8/18/2022
Orocovis Muni,72107,Puerto Rico,"20,220",904,Puerto Rico,"3,193,694",3.9,7,573.69,Medium,8/18/2022
Quebradillas Muni,72115,Puerto Rico,"22,918",904,Puerto Rico,"3,193,694",3.9,7,453.79,Medium,8/18/2022
Sabana Grande Muni,72121,Puerto Rico,"21,712",904,Puerto Rico,"3,193,694",3.9,7,474.39,Medium,8/18/2022
San Sebastián Muni,72131,Puerto Rico,"35,528",904,Puerto Rico,"3,193,694",3.9,7,450.35,Medium,8/18/2022
Villalba Muni,72149,Puerto Rico,"21,372",904,Puerto Rico,"3,193,694",3.9,7,425.79,Medium,8/18/2022
Barbour County,1005,Alabama,"24,686",162,"Houston (Dothan), AL - Dale, AL","277,857",7.1,19.1,287.61,High,8/18/2022
Chilton County,1021,Alabama,"44,428",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.5,16.3,191.32,Medium,8/18/2022
Choctaw County,1023,Alabama,"12,589",412,"Lauderdale, MS - Neshoba, MS","174,560",2.6,6.9,39.72,Low,8/18/2022
Clay County,1027,Alabama,"13,235",241,"Talladega, AL - Clay, AL","103,876",2.7,21.2,256.89,High,8/18/2022
Cleburne County,1029,Alabama,"14,910",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",5.8,15.5,127.43,Medium,8/18/2022
Colbert County,1033,Alabama,"55,241",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",3.7,18.7,412.74,High,8/18/2022
Henry County,1067,Alabama,"17,205",162,"Houston (Dothan), AL - Dale, AL","277,857",7.1,19.1,354.55,High,8/18/2022
Jefferson County,1073,Alabama,"658,573",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.5,16.3,308.24,High,8/18/2022
Lauderdale County,1077,Alabama,"92,729",219,"Lauderdale (Florence), AL - Colbert, AL","202,961",3.7,18.7,304.11,High,8/18/2022
Lee County,1081,Alabama,"164,542",179,"Lee (Auburn), AL - Elmore, AL","304,186",3.7,5.3,251.61,Medium,8/18/2022
Limestone County,1083,Alabama,"98,915",210,"Madison (Huntsville), AL - Limestone, AL","557,816",7.4,27.2,225.45,High,8/18/2022
Marengo County,1091,Alabama,"18,863",175,"Dallas, AL - Marengo, AL","75,355",5.8,9.3,206.75,Medium,8/18/2022
Monroe County,1099,Alabama,"20,733",161,"Mobile (Mobile), AL - Baldwin, AL","697,125",5,19.2,270.1,High,8/18/2022
Montgomery County,1101,Alabama,"226,486",171,"Montgomery (Montgomery), AL - Autauga, AL","386,117",3.6,8.8,268.45,Medium,8/18/2022
Randolph County,1111,Alabama,"22,722",172,"Coweta, GA - Troup (La Grange), GA","307,497",8.4,12.7,114.43,Medium,8/18/2022
Shelby County,1117,Alabama,"217,702",150,"Jefferson (Birmingham), AL - Shelby, AL","1,237,724",4.5,16.3,248.05,High,8/18/2022
Bethel CA,2050,Alaska,"18,386",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",5.3,14.2,"1,011.64",High,8/18/2022
Bristol Bay Borough,2060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",5.3,14.2,188.44,Medium,8/18/2022
Dillingham CA,2070,Alaska,"4,916",820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","547,697",5.3,14.2,366.15,High,8/18/2022
Fairbanks North Star Borough,2090,Alaska,"96,849",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5,10.8,141.46,Medium,8/18/2022
Sitka Cty&Bor,2220,Alaska,"8,493",818,"Juneau City and Borough, AK - Sitka City and Borough, AK","46,907",3,2.1,211.94,Medium,8/18/2022
Yukon-Koyukuk CA,2290,Alaska,"5,230",819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","111,069",5,10.8,76.48,Medium,8/18/2022
Apache County,4001,Arizona,"71,887",765,"McKinley, NM - Apache, AZ","143,254",5.9,23,561.99,High,8/18/2022
Maricopa County,4013,Arizona,"4,485,414",699,"Maricopa (Phoenix), AZ - Pinal, AZ","5,380,796",3.6,8.8,150.55,Low,8/18/2022
Wichita County,20203,Kansas,"2,119",643,"Wichita, KS - Greeley, KS","3,351",9.1,59.7,0,High,8/18/2022
Benton County,5007,Arkansas,"279,141",446,"Washington (Fayetteville), AR - Benton, AR","577,913",3.3,6.4,102.82,Low,8/18/2022
Clay County,5021,Arkansas,"14,551",571,"Craighead, AR - Greene, AR","257,231",4.5,12.4,254.28,High,8/18/2022
Columbia County,5027,Arkansas,"23,457",486,"Union, AR - Columbia, AR","67,328",5.4,10.4,268.58,High,8/18/2022
Crawford County,5033,Arkansas,"63,257",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",7.5,14.5,170.73,Medium,8/18/2022
Faulkner County,5045,Arkansas,"126,007",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,280.14,High,8/18/2022
Fulton County,5049,Arkansas,"12,477",574,"Howell, MO - Independence, AR","152,691",6.4,12.4,136.25,Medium,8/18/2022
Grant County,5053,Arkansas,"18,265",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,229.95,High,8/18/2022
Independence County,5063,Arkansas,"37,825",574,"Howell, MO - Independence, AR","152,691",6.4,12.4,280.24,High,8/18/2022
Izard County,5065,Arkansas,"13,629",574,"Howell, MO - Independence, AR","152,691",6.4,12.4,227.46,High,8/18/2022
Lincoln County,5079,Arkansas,"13,024",473,"Jefferson (Pine Bluff), AR - Drew, AR","128,147",3.6,14.8,69.1,Medium,8/18/2022
Newton County,5101,Arkansas,"7,753",494,"Boone, AR - Carroll, AR","81,446",2.9,6.1,167.68,Low,8/18/2022
Phillips County,5107,Arkansas,"17,782",537,"Phillips, AR","17,782",0,0,123.72,Low,8/18/2022
Polk County,5113,Arkansas,"19,964",534,"Polk, AR","19,964",1.6,10,170.31,Medium,8/18/2022
Prairie County,5117,Arkansas,"8,062",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,334.9,High,8/18/2022
Pulaski County,5119,Arkansas,"391,911",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",4.1,17.1,199.02,Medium,8/18/2022
Randolph County,5121,Arkansas,"17,958",571,"Craighead, AR - Greene, AR","257,231",4.5,12.4,245.02,High,8/18/2022
St. Francis County,5123,Arkansas,"24,994",499,"Crittenden (West Memphis), AR - St. Francis, AR","98,225",3.4,5.1,248.06,Medium,8/18/2022
Searcy County,5129,Arkansas,"7,881",494,"Boone, AR - Carroll, AR","81,446",2.9,6.1,139.58,Low,8/18/2022
Union County,5139,Arkansas,"38,682",486,"Union, AR - Columbia, AR","67,328",5.4,10.4,299.88,High,8/18/2022
Amador County,6005,California,"39,752",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",7.3,10.5,193.7,Medium,8/18/2022
Contra Costa County,6013,California,"1,153,526",766,"Alameda (Oakland), CA - Contra Costa, CA","2,824,855",5.7,9.7,221.67,Medium,8/18/2022
Kings County,6031,California,"152,940",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",10.9,14.3,270.69,High,8/18/2022
Lassen County,6035,California,"30,573",780,"Lassen, CA - Plumas, CA","49,380",0.7,0,438.3,Medium,8/18/2022
Mendocino County,6045,California,"86,749",811,"Mendocino, CA","86,749",8,15,191.36,Medium,8/18/2022
Nevada County,6057,California,"99,755",753,"Nevada, CA - Sierra, CA","102,760",4.4,12.7,117.29,Medium,8/18/2022
Plumas County,6063,California,"18,807",780,"Lassen, CA - Plumas, CA","49,380",0.7,0,106.34,Low,8/18/2022
Riverside County,6065,California,"2,470,546",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",5.3,6.6,221.21,Medium,8/18/2022
San Benito County,6069,California,"62,808",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",6.4,10.9,277.03,High,8/18/2022
San Luis Obispo County,6079,California,"283,111",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",6.6,9,183.32,Low,8/18/2022
Santa Barbara County,6083,California,"446,499",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",6.6,9,231.36,Medium,8/18/2022
Santa Clara County,6085,California,"1,927,852",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",6.4,10.9,198.72,Medium,8/18/2022
Siskiyou County,6093,California,"43,539",752,"Jackson (Medford), OR - Josephine, OR","351,970",5.2,9.9,121.73,Low,8/18/2022
Stanislaus County,6099,California,"550,660",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",8.6,15,210.66,High,8/18/2022
Tuolumne County,6109,California,"54,478",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",8.6,15,233.12,High,8/18/2022
Ventura County,6111,California,"846,006",790,"Ventura, CA","846,006",7.6,12.4,204.14,High,8/18/2022
Adams County,8001,Colorado,"517,421",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,114.99,Low,8/18/2022
Alamosa County,8003,Colorado,"16,233",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,104.72,Low,8/18/2022
Archuleta County,8007,Colorado,"14,029",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,99.79,Medium,8/18/2022
Baca County,8009,Colorado,"3,581",562,"Grant, KS - Baca, CO","12,737",1.1,7.9,335.1,Medium,8/18/2022
Broomfield County,8014,Colorado,"70,465",795,"Boulder, CO - Broomfield, CO","396,661",2,9.6,123.47,Low,8/18/2022
Cheyenne County,8017,Colorado,"1,831",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,54.61,Low,8/18/2022
Conejos County,8021,Colorado,"8,205",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,24.38,Low,8/18/2022
Costilla County,8023,Colorado,"3,887",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,102.91,Low,8/18/2022
Custer County,8027,Colorado,"5,068",812,"Fremont, CO - Custer, CO","52,907",2.3,1.9,39.46,Low,8/18/2022
Douglas County,8035,Colorado,"351,154",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,123.59,Low,8/18/2022
Fremont County,8043,Colorado,"47,839",812,"Fremont, CO - Custer, CO","52,907",2.3,1.9,150.5,Low,8/18/2022
Gilpin County,8047,Colorado,"6,243",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,32.04,Low,8/18/2022
Huerfano County,8055,Colorado,"6,897",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1.9,5.9,29,Low,8/18/2022
Jackson County,8057,Colorado,"1,392",771,"Albany, WY - Carbon, WY","55,072",2.6,1.8,0,Low,8/18/2022
La Plata County,8067,Colorado,"56,221",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,136.96,Medium,8/18/2022
Logan County,8075,Colorado,"22,409",763,"Logan, CO - Phillips, CO","28,922",0.6,3.5,156.19,Low,8/18/2022
Montezuma County,8083,Colorado,"26,183",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,152.77,Medium,8/18/2022
Montrose County,8085,Colorado,"42,758",761,"Montrose, CO - Delta, CO","105,333",2,4.7,37.42,Low,8/18/2022
Otero County,8089,Colorado,"18,278",745,"Otero, CO - Prowers, CO","43,494",2,9.2,82.07,Low,8/18/2022
Pueblo County,8101,Colorado,"168,424",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1.9,5.9,172.78,Low,8/18/2022
Summit County,8117,Colorado,"31,011",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,125.76,Low,8/18/2022
Teller County,8119,Colorado,"25,388",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,70.9,Low,8/18/2022
Washington County,8121,Colorado,"4,908",760,"Weld, CO - Morgan, CO","368,487",1.7,3.3,61.12,Low,8/18/2022
Weld County,8123,Colorado,"324,492",760,"Weld, CO - Morgan, CO","368,487",1.7,3.3,134.06,Low,8/18/2022
Middlesex County,9007,Connecticut,"162,436",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",4.2,12.4,116.35,Medium,8/18/2022
New London County,9011,Connecticut,"265,206",20,"Providence (Providence), RI - New London, CT","1,242,485",4.5,9.7,170.43,Low,8/18/2022
Windham County,9015,Connecticut,"116,782",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",3.9,11.8,90.77,Medium,8/18/2022
District of Columbia,11001,District of Columbia,"705,749",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.2,9.7,99.47,Low,8/18/2022
Baker County,12003,Florida,"29,210",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,321.81,High,8/18/2022
Bay County,12005,Florida,"174,705",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,186.6,Medium,8/18/2022
